#,Date-Time (EST),Temperature   (°C),Started,Host Connected,End of File
2565,02/13/2025 02:15:40,16.34,,,
2566,02/13/2025 02:17:40,16.30,,,
2567,02/13/2025 02:19:40,16.30,,,
2568,02/13/2025 02:21:40,16.30,,,
2569,02/13/2025 02:23:40,16.34,,,
2570,02/13/2025 02:25:40,16.30,,,
2571,02/13/2025 02:27:40,16.34,,,
2572,02/13/2025 02:29:40,16.30,,,
2573,02/13/2025 02:31:40,16.30,,,
2574,02/13/2025 02:33:40,16.30,,,
2575,02/13/2025 02:35:40,16.34,,,
2576,02/13/2025 02:37:40,16.34,,,
2577,02/13/2025 02:39:40,16.30,,,
2578,02/13/2025 02:41:40,16.39,,,
2579,02/13/2025 02:43:40,16.30,,,
2580,02/13/2025 02:45:40,16.34,,,
2581,02/13/2025 02:47:40,16.26,,,
2582,02/13/2025 02:49:40,16.34,,,
2583,02/13/2025 02:51:40,16.34,,,
2584,02/13/2025 02:53:40,16.30,,,
2585,02/13/2025 02:55:40,16.34,,,
2586,02/13/2025 02:57:40,16.34,,,
2587,02/13/2025 02:59:40,16.30,,,
2588,02/13/2025 03:01:40,16.30,,,
2589,02/13/2025 03:03:40,16.30,,,
2590,02/13/2025 03:05:40,16.34,,,
2591,02/13/2025 03:07:40,16.34,,,
2592,02/13/2025 03:09:40,16.34,,,
2593,02/13/2025 03:11:40,16.34,,,
2594,02/13/2025 03:13:40,16.34,,,
2595,02/13/2025 03:15:40,16.30,,,
2596,02/13/2025 03:17:40,16.30,,,
2597,02/13/2025 03:19:40,16.30,,,
2598,02/13/2025 03:21:40,16.30,,,
2599,02/13/2025 03:23:40,16.30,,,
2600,02/13/2025 03:25:40,16.30,,,
2601,02/13/2025 03:27:40,16.34,,,
2602,02/13/2025 03:29:40,16.34,,,
2603,02/13/2025 03:31:40,16.34,,,
2604,02/13/2025 03:33:40,16.34,,,
2605,02/13/2025 03:35:40,16.26,,,
2606,02/13/2025 03:37:40,16.39,,,
2607,02/13/2025 03:39:40,16.30,,,
2608,02/13/2025 03:41:40,16.34,,,
2609,02/13/2025 03:43:40,16.30,,,
2610,02/13/2025 03:45:40,16.30,,,
2611,02/13/2025 03:47:40,16.34,,,
2612,02/13/2025 03:49:40,16.39,,,
2613,02/13/2025 03:51:40,16.30,,,
2614,02/13/2025 03:53:40,16.34,,,
2615,02/13/2025 03:55:40,16.30,,,
2616,02/13/2025 03:57:40,16.34,,,
2617,02/13/2025 03:59:40,16.34,,,
2618,02/13/2025 04:01:40,16.30,,,
2619,02/13/2025 04:03:40,16.34,,,
2620,02/13/2025 04:05:40,16.39,,,
2621,02/13/2025 04:07:40,16.34,,,
2622,02/13/2025 04:09:40,16.34,,,
2623,02/13/2025 04:11:40,16.30,,,
2624,02/13/2025 04:13:40,16.30,,,
2625,02/13/2025 04:15:40,16.30,,,
2626,02/13/2025 04:17:40,16.39,,,
2627,02/13/2025 04:19:40,16.34,,,
2628,02/13/2025 04:21:40,16.30,,,
2629,02/13/2025 04:23:40,16.39,,,
2630,02/13/2025 04:25:40,16.39,,,
2631,02/13/2025 04:27:40,16.34,,,
2632,02/13/2025 04:29:40,16.26,,,
2633,02/13/2025 04:31:40,16.30,,,
2634,02/13/2025 04:33:40,16.30,,,
2635,02/13/2025 04:35:40,16.30,,,
2636,02/13/2025 04:37:40,16.34,,,
2637,02/13/2025 04:39:40,16.34,,,
2638,02/13/2025 04:41:40,16.30,,,
2639,02/13/2025 04:43:40,16.34,,,
2640,02/13/2025 04:45:40,16.34,,,
2641,02/13/2025 04:47:40,16.26,,,
2642,02/13/2025 04:49:40,16.30,,,
2643,02/13/2025 04:51:40,16.34,,,
2644,02/13/2025 04:53:40,16.34,,,
2645,02/13/2025 04:55:40,16.34,,,
2646,02/13/2025 04:57:40,16.30,,,
2647,02/13/2025 04:59:40,16.34,,,
2648,02/13/2025 05:01:40,16.34,,,
2649,02/13/2025 05:03:40,16.30,,,
2650,02/13/2025 05:05:40,16.34,,,
2651,02/13/2025 05:07:40,16.30,,,
2652,02/13/2025 05:09:40,16.30,,,
2653,02/13/2025 05:11:40,16.34,,,
2654,02/13/2025 05:13:40,16.26,,,
2655,02/13/2025 05:15:40,16.34,,,
2656,02/13/2025 05:17:40,16.30,,,
2657,02/13/2025 05:19:40,16.39,,,
2658,02/13/2025 05:21:40,16.30,,,
2659,02/13/2025 05:23:40,16.30,,,
2660,02/13/2025 05:25:40,16.30,,,
2661,02/13/2025 05:27:40,16.30,,,
2662,02/13/2025 05:29:40,16.30,,,
2663,02/13/2025 05:31:40,16.30,,,
2664,02/13/2025 05:33:40,16.34,,,
2665,02/13/2025 05:35:40,16.30,,,
2666,02/13/2025 05:37:40,16.30,,,
2667,02/13/2025 05:39:40,16.34,,,
2668,02/13/2025 05:41:40,16.30,,,
2669,02/13/2025 05:43:40,16.34,,,
2670,02/13/2025 05:45:40,16.34,,,
2671,02/13/2025 05:47:40,16.30,,,
2672,02/13/2025 05:49:40,16.30,,,
2673,02/13/2025 05:51:40,16.34,,,
2674,02/13/2025 05:53:40,16.30,,,
2675,02/13/2025 05:55:40,16.34,,,
2676,02/13/2025 05:57:40,16.39,,,
2677,02/13/2025 05:59:40,16.34,,,
2678,02/13/2025 06:01:40,16.34,,,
2679,02/13/2025 06:03:40,16.34,,,
2680,02/13/2025 06:05:40,16.30,,,
2681,02/13/2025 06:07:40,16.30,,,
2682,02/13/2025 06:09:40,16.34,,,
2683,02/13/2025 06:11:40,16.30,,,
2684,02/13/2025 06:13:40,16.30,,,
2685,02/13/2025 06:15:40,16.30,,,
2686,02/13/2025 06:17:40,16.30,,,
2687,02/13/2025 06:19:40,16.30,,,
2688,02/13/2025 06:21:40,16.30,,,
2689,02/13/2025 06:23:40,16.30,,,
2690,02/13/2025 06:25:40,16.34,,,
2691,02/13/2025 06:27:40,16.34,,,
2692,02/13/2025 06:29:40,16.30,,,
2693,02/13/2025 06:31:40,16.34,,,
2694,02/13/2025 06:33:40,16.34,,,
2695,02/13/2025 06:35:40,16.30,,,
2696,02/13/2025 06:37:40,16.30,,,
2697,02/13/2025 06:39:40,16.34,,,
2698,02/13/2025 06:41:40,16.30,,,
2699,02/13/2025 06:43:40,16.34,,,
2700,02/13/2025 06:45:40,16.34,,,
2701,02/13/2025 06:47:40,16.30,,,
2702,02/13/2025 06:49:40,16.30,,,
2703,02/13/2025 06:51:40,16.30,,,
2704,02/13/2025 06:53:40,16.34,,,
2705,02/13/2025 06:55:40,16.30,,,
2706,02/13/2025 06:57:40,16.39,,,
2707,02/13/2025 06:59:40,16.34,,,
2708,02/13/2025 07:01:40,16.34,,,
2709,02/13/2025 07:03:40,16.34,,,
2710,02/13/2025 07:05:40,16.34,,,
2711,02/13/2025 07:07:40,16.34,,,
2712,02/13/2025 07:09:40,16.30,,,
2713,02/13/2025 07:11:40,16.30,,,
2714,02/13/2025 07:13:40,16.30,,,
2715,02/13/2025 07:15:40,16.34,,,
2716,02/13/2025 07:17:40,16.34,,,
2717,02/13/2025 07:19:40,16.34,,,
2718,02/13/2025 07:21:40,16.34,,,
2719,02/13/2025 07:23:40,16.34,,,
2720,02/13/2025 07:25:40,16.34,,,
2721,02/13/2025 07:27:40,16.34,,,
2722,02/13/2025 07:29:40,16.34,,,
2723,02/13/2025 07:31:40,16.34,,,
2724,02/13/2025 07:33:40,16.34,,,
2725,02/13/2025 07:35:40,16.30,,,
2726,02/13/2025 07:37:40,16.30,,,
2727,02/13/2025 07:39:40,16.34,,,
2728,02/13/2025 07:41:40,16.34,,,
2729,02/13/2025 07:43:40,16.30,,,
2730,02/13/2025 07:45:40,16.30,,,
2731,02/13/2025 07:47:40,16.34,,,
2732,02/13/2025 07:49:40,16.34,,,
2733,02/13/2025 07:51:40,16.34,,,
2734,02/13/2025 07:53:40,16.30,,,
2735,02/13/2025 07:55:40,16.30,,,
2736,02/13/2025 07:57:40,16.30,,,
2737,02/13/2025 07:59:40,16.34,,,
2738,02/13/2025 08:01:40,16.34,,,
2739,02/13/2025 08:03:40,16.34,,,
2740,02/13/2025 08:05:40,16.30,,,
2741,02/13/2025 08:07:40,16.34,,,
2742,02/13/2025 08:09:40,16.34,,,
2743,02/13/2025 08:11:40,16.30,,,
2744,02/13/2025 08:13:40,16.30,,,
2745,02/13/2025 08:15:40,16.30,,,
2746,02/13/2025 08:17:40,16.34,,,
2747,02/13/2025 08:19:40,16.26,,,
2748,02/13/2025 08:21:40,16.30,,,
2749,02/13/2025 08:23:40,16.34,,,
2750,02/13/2025 08:25:40,16.39,,,
2751,02/13/2025 08:27:40,16.34,,,
2752,02/13/2025 08:29:40,16.30,,,
2753,02/13/2025 08:31:40,16.34,,,
2754,02/13/2025 08:33:40,16.30,,,
2755,02/13/2025 08:35:40,16.34,,,
2756,02/13/2025 08:37:40,16.39,,,
2757,02/13/2025 08:39:40,16.30,,,
2758,02/13/2025 08:41:40,16.26,,,
2759,02/13/2025 08:43:40,16.34,,,
2760,02/13/2025 08:45:40,16.34,,,
2761,02/13/2025 08:47:40,16.34,,,
2762,02/13/2025 08:49:40,16.30,,,
2763,02/13/2025 08:51:40,16.30,,,
2764,02/13/2025 08:53:40,16.34,,,
2765,02/13/2025 08:55:40,16.34,,,
2766,02/13/2025 08:57:40,16.30,,,
2767,02/13/2025 08:59:40,16.30,,,
2768,02/13/2025 09:01:40,16.39,,,
2769,02/13/2025 09:03:40,16.34,,,
2770,02/13/2025 09:05:40,16.34,,,
2771,02/13/2025 09:07:40,16.30,,,
2772,02/13/2025 09:09:40,16.34,,,
2773,02/13/2025 09:11:40,16.34,,,
2774,02/13/2025 09:13:40,16.34,,,
2775,02/13/2025 09:15:40,16.30,,,
2776,02/13/2025 09:17:40,16.34,,,
2777,02/13/2025 09:19:40,16.34,,,
2778,02/13/2025 09:21:40,16.34,,,
2779,02/13/2025 09:23:40,16.34,,,
2780,02/13/2025 09:25:40,16.30,,,
2781,02/13/2025 09:27:40,16.34,,,
2782,02/13/2025 09:29:40,16.34,,,
2783,02/13/2025 09:31:40,16.34,,,
2784,02/13/2025 09:33:40,16.30,,,
2785,02/13/2025 09:35:40,16.30,,,
2786,02/13/2025 09:37:40,16.34,,,
2787,02/13/2025 09:39:40,16.34,,,
2788,02/13/2025 09:41:40,16.30,,,
2789,02/13/2025 09:43:40,16.34,,,
2790,02/13/2025 09:45:40,16.30,,,
2791,02/13/2025 09:47:40,16.34,,,
2792,02/13/2025 09:49:40,16.26,,,
2793,02/13/2025 09:51:40,16.39,,,
2794,02/13/2025 09:53:40,16.34,,,
2795,02/13/2025 09:55:40,16.30,,,
2796,02/13/2025 09:57:40,16.30,,,
2797,02/13/2025 09:59:40,16.34,,,
2798,02/13/2025 10:01:40,16.34,,,
2799,02/13/2025 10:03:40,16.30,,,
2800,02/13/2025 10:05:40,16.34,,,
2801,02/13/2025 10:07:40,16.30,,,
2802,02/13/2025 10:09:40,16.34,,,
2803,02/13/2025 10:11:40,16.26,,,
2804,02/13/2025 10:13:40,16.34,,,
2805,02/13/2025 10:15:40,16.34,,,
2806,02/13/2025 10:17:40,16.34,,,
2807,02/13/2025 10:19:40,16.34,,,
2808,02/13/2025 10:21:40,16.30,,,
2809,02/13/2025 10:23:40,16.39,,,
2810,02/13/2025 10:25:40,16.34,,,
2811,02/13/2025 10:27:40,16.34,,,
2812,02/13/2025 10:29:40,16.34,,,
2813,02/13/2025 10:31:40,16.30,,,
2814,02/13/2025 10:33:40,16.30,,,
2815,02/13/2025 10:35:40,16.30,,,
2816,02/13/2025 10:37:40,16.34,,,
2817,02/13/2025 10:39:40,16.30,,,
2818,02/13/2025 10:41:40,16.34,,,
2819,02/13/2025 10:43:40,16.34,,,
2820,02/13/2025 10:45:40,16.30,,,
2821,02/13/2025 10:47:40,16.34,,,
2822,02/13/2025 10:49:40,16.34,,,
2823,02/13/2025 10:51:40,16.30,,,
2824,02/13/2025 10:53:40,16.34,,,
2825,02/13/2025 10:55:40,16.34,,,
2826,02/13/2025 10:57:40,16.30,,,
2827,02/13/2025 10:59:40,16.34,,,
2828,02/13/2025 11:01:40,16.30,,,
2829,02/13/2025 11:03:40,16.39,,,
2830,02/13/2025 11:05:40,16.30,,,
2831,02/13/2025 11:07:40,16.34,,,
2832,02/13/2025 11:09:40,16.30,,,
2833,02/13/2025 11:11:40,16.34,,,
2834,02/13/2025 11:13:40,16.30,,,
2835,02/13/2025 11:15:40,16.30,,,
2836,02/13/2025 11:17:40,16.30,,,
2837,02/13/2025 11:19:40,16.34,,,
2838,02/13/2025 11:21:40,16.30,,,
2839,02/13/2025 11:23:40,16.34,,,
2840,02/13/2025 11:25:40,16.30,,,
2841,02/13/2025 11:27:40,16.34,,,
2842,02/13/2025 11:29:40,16.39,,,
2843,02/13/2025 11:31:40,16.34,,,
2844,02/13/2025 11:33:40,16.34,,,
2845,02/13/2025 11:35:40,16.30,,,
2846,02/13/2025 11:37:40,16.30,,,
2847,02/13/2025 11:39:40,16.34,,,
2848,02/13/2025 11:41:40,16.30,,,
2849,02/13/2025 11:43:40,16.34,,,
2850,02/13/2025 11:45:40,16.30,,,
2851,02/13/2025 11:47:40,16.34,,,
2852,02/13/2025 11:49:40,16.34,,,
2853,02/13/2025 11:51:40,16.34,,,
2854,02/13/2025 11:53:40,16.30,,,
2855,02/13/2025 11:55:40,16.34,,,
2856,02/13/2025 11:57:40,16.30,,,
2857,02/13/2025 11:59:40,16.34,,,
2858,02/13/2025 12:01:40,16.30,,,
2859,02/13/2025 12:03:40,16.34,,,
2860,02/13/2025 12:05:40,16.34,,,
2861,02/13/2025 12:07:40,16.39,,,
2862,02/13/2025 12:09:40,16.30,,,
2863,02/13/2025 12:11:40,16.30,,,
2864,02/13/2025 12:13:40,16.30,,,
2865,02/13/2025 12:15:40,16.34,,,
2866,02/13/2025 12:17:40,16.34,,,
2867,02/13/2025 12:19:40,16.39,,,
2868,02/13/2025 12:21:40,16.30,,,
2869,02/13/2025 12:23:40,16.34,,,
2870,02/13/2025 12:25:40,16.34,,,
2871,02/13/2025 12:27:40,16.30,,,
2872,02/13/2025 12:29:40,16.30,,,
2873,02/13/2025 12:31:40,16.30,,,
2874,02/13/2025 12:33:40,16.34,,,
2875,02/13/2025 12:35:40,16.30,,,
2876,02/13/2025 12:37:40,16.34,,,
2877,02/13/2025 12:39:40,16.34,,,
2878,02/13/2025 12:41:40,16.30,,,
2879,02/13/2025 12:43:40,16.30,,,
2880,02/13/2025 12:45:40,16.30,,,
2881,02/13/2025 12:47:40,16.34,,,
2882,02/13/2025 12:49:40,16.34,,,
2883,02/13/2025 12:51:40,16.30,,,
2884,02/13/2025 12:53:40,16.34,,,
2885,02/13/2025 12:55:40,16.30,,,
2886,02/13/2025 12:57:40,16.30,,,
2887,02/13/2025 12:59:40,16.30,,,
2888,02/13/2025 13:01:40,16.30,,,
2889,02/13/2025 13:03:40,16.30,,,
2890,02/13/2025 13:05:40,16.30,,,
2891,02/13/2025 13:07:40,16.30,,,
2892,02/13/2025 13:09:40,16.34,,,
2893,02/13/2025 13:11:40,16.30,,,
2894,02/13/2025 13:13:40,16.30,,,
2895,02/13/2025 13:15:40,16.34,,,
2896,02/13/2025 13:17:40,16.39,,,
2897,02/13/2025 13:19:40,16.39,,,
2898,02/13/2025 13:21:40,16.26,,,
2899,02/13/2025 13:23:40,16.30,,,
2900,02/13/2025 13:25:40,16.30,,,
2901,02/13/2025 13:27:40,16.34,,,
2902,02/13/2025 13:29:40,16.39,,,
2903,02/13/2025 13:31:40,16.34,,,
2904,02/13/2025 13:33:40,16.34,,,
2905,02/13/2025 13:35:40,16.34,,,
2906,02/13/2025 13:37:40,16.30,,,
2907,02/13/2025 13:39:40,16.34,,,
2908,02/13/2025 13:41:40,16.34,,,
2909,02/13/2025 13:43:40,16.30,,,
2910,02/13/2025 13:45:40,16.30,,,
2911,02/13/2025 13:47:40,16.30,,,
2912,02/13/2025 13:49:40,16.30,,,
2913,02/13/2025 13:51:40,16.30,,,
2914,02/13/2025 13:53:40,16.30,,,
2915,02/13/2025 13:55:40,16.34,,,
2916,02/13/2025 13:57:40,16.34,,,
2917,02/13/2025 13:59:40,16.30,,,
2918,02/13/2025 14:01:40,16.30,,,
2919,02/13/2025 14:03:40,16.39,,,
2920,02/13/2025 14:05:40,16.34,,,
2921,02/13/2025 14:07:40,16.39,,,
2922,02/13/2025 14:09:40,16.34,,,
2923,02/13/2025 14:11:40,16.39,,,
2924,02/13/2025 14:13:40,16.30,,,
2925,02/13/2025 14:15:40,16.39,,,
2926,02/13/2025 14:17:40,16.34,,,
2927,02/13/2025 14:19:40,16.34,,,
2928,02/13/2025 14:21:40,16.30,,,
2929,02/13/2025 14:23:40,16.34,,,
2930,02/13/2025 14:25:40,16.39,,,
2931,02/13/2025 14:27:40,16.30,,,
2932,02/13/2025 14:29:40,16.30,,,
2933,02/13/2025 14:31:40,16.34,,,
2934,02/13/2025 14:33:40,16.30,,,
2935,02/13/2025 14:35:40,16.30,,,
2936,02/13/2025 14:37:40,16.34,,,
2937,02/13/2025 14:39:40,16.34,,,
2938,02/13/2025 14:41:40,16.30,,,
2939,02/13/2025 14:43:40,16.34,,,
2940,02/13/2025 14:45:40,16.30,,,
2941,02/13/2025 14:47:40,16.30,,,
2942,02/13/2025 14:49:40,16.34,,,
2943,02/13/2025 14:51:40,16.30,,,
2944,02/13/2025 14:53:40,16.34,,,
2945,02/13/2025 14:55:40,16.34,,,
2946,02/13/2025 14:57:40,16.30,,,
2947,02/13/2025 14:59:40,16.30,,,
2948,02/13/2025 15:01:40,16.30,,,
2949,02/13/2025 15:03:40,16.30,,,
2950,02/13/2025 15:05:40,16.34,,,
2951,02/13/2025 15:07:40,16.34,,,
2952,02/13/2025 15:09:40,16.34,,,
2953,02/13/2025 15:11:40,16.34,,,
2954,02/13/2025 15:13:40,16.30,,,
2955,02/13/2025 15:15:40,16.34,,,
2956,02/13/2025 15:17:40,16.34,,,
2957,02/13/2025 15:19:40,16.30,,,
2958,02/13/2025 15:21:40,16.30,,,
2959,02/13/2025 15:23:40,16.34,,,
2960,02/13/2025 15:25:40,16.30,,,
2961,02/13/2025 15:27:40,16.30,,,
2962,02/13/2025 15:29:40,16.30,,,
2963,02/13/2025 15:31:40,16.30,,,
2964,02/13/2025 15:33:40,16.30,,,
2965,02/13/2025 15:35:40,16.30,,,
2966,02/13/2025 15:37:40,16.30,,,
2967,02/13/2025 15:39:40,16.30,,,
2968,02/13/2025 15:41:40,16.34,,,
2969,02/13/2025 15:43:40,16.30,,,
2970,02/13/2025 15:45:40,16.34,,,
2971,02/13/2025 15:47:40,16.34,,,
2972,02/13/2025 15:49:40,16.34,,,
2973,02/13/2025 15:51:40,16.34,,,
2974,02/13/2025 15:53:40,16.34,,,
2975,02/13/2025 15:55:40,16.30,,,
2976,02/13/2025 15:57:40,16.30,,,
2977,02/13/2025 15:59:40,16.34,,,
2978,02/13/2025 16:01:40,16.30,,,
2979,02/13/2025 16:03:40,16.30,,,
2980,02/13/2025 16:05:40,16.30,,,
2981,02/13/2025 16:07:40,16.30,,,
2982,02/13/2025 16:09:40,16.30,,,
2983,02/13/2025 16:11:40,16.34,,,
2984,02/13/2025 16:13:40,16.34,,,
2985,02/13/2025 16:15:40,16.34,,,
2986,02/13/2025 16:17:40,16.34,,,
2987,02/13/2025 16:19:40,16.34,,,
2988,02/13/2025 16:21:40,16.34,,,
2989,02/13/2025 16:23:40,16.34,,,
2990,02/13/2025 16:25:40,16.34,,,
2991,02/13/2025 16:27:40,16.34,,,
2992,02/13/2025 16:29:40,16.34,,,
2993,02/13/2025 16:31:40,16.34,,,
2994,02/13/2025 16:33:40,16.30,,,
2995,02/13/2025 16:35:40,16.34,,,
2996,02/13/2025 16:37:40,16.34,,,
2997,02/13/2025 16:39:40,16.30,,,
2998,02/13/2025 16:41:40,16.34,,,
2999,02/13/2025 16:43:40,16.34,,,
3000,02/13/2025 16:45:40,16.34,,,
3001,02/13/2025 16:47:40,16.34,,,
3002,02/13/2025 16:49:40,16.39,,,
3003,02/13/2025 16:51:40,16.39,,,
3004,02/13/2025 16:53:40,16.30,,,
3005,02/13/2025 16:55:40,16.34,,,
3006,02/13/2025 16:57:40,16.34,,,
3007,02/13/2025 16:59:40,16.30,,,
3008,02/13/2025 17:01:40,16.30,,,
3009,02/13/2025 17:03:40,16.34,,,
3010,02/13/2025 17:05:40,16.34,,,
3011,02/13/2025 17:07:40,16.34,,,
3012,02/13/2025 17:09:40,16.30,,,
3013,02/13/2025 17:11:40,16.34,,,
3014,02/13/2025 17:13:40,16.30,,,
3015,02/13/2025 17:15:40,16.30,,,
3016,02/13/2025 17:17:40,16.34,,,
3017,02/13/2025 17:19:40,16.34,,,
3018,02/13/2025 17:21:40,16.30,,,
3019,02/13/2025 17:23:40,16.39,,,
3020,02/13/2025 17:25:40,16.34,,,
3021,02/13/2025 17:27:40,16.34,,,
3022,02/13/2025 17:29:40,16.30,,,
3023,02/13/2025 17:31:40,16.30,,,
3024,02/13/2025 17:33:40,16.34,,,
3025,02/13/2025 17:35:40,16.34,,,
3026,02/13/2025 17:37:40,16.34,,,
3027,02/13/2025 17:39:40,16.34,,,
3028,02/13/2025 17:41:40,16.34,,,
3029,02/13/2025 17:43:40,16.34,,,
3030,02/13/2025 17:45:40,16.34,,,
3031,02/13/2025 17:47:40,16.34,,,
3032,02/13/2025 17:49:40,16.34,,,
3033,02/13/2025 17:51:40,16.30,,,
3034,02/13/2025 17:53:40,16.34,,,
3035,02/13/2025 17:55:40,16.30,,,
3036,02/13/2025 17:57:40,16.34,,,
3037,02/13/2025 17:59:40,16.30,,,
3038,02/13/2025 18:01:40,16.34,,,
3039,02/13/2025 18:03:40,16.30,,,
3040,02/13/2025 18:05:40,16.39,,,
3041,02/13/2025 18:07:40,16.30,,,
3042,02/13/2025 18:09:40,16.30,,,
3043,02/13/2025 18:11:40,16.34,,,
3044,02/13/2025 18:13:40,16.30,,,
3045,02/13/2025 18:15:40,16.34,,,
3046,02/13/2025 18:17:40,16.30,,,
3047,02/13/2025 18:19:40,16.34,,,
3048,02/13/2025 18:21:40,16.30,,,
3049,02/13/2025 18:23:40,16.30,,,
3050,02/13/2025 18:25:40,16.34,,,
3051,02/13/2025 18:27:40,16.34,,,
3052,02/13/2025 18:29:40,16.30,,,
3053,02/13/2025 18:31:40,16.34,,,
3054,02/13/2025 18:33:40,16.34,,,
3055,02/13/2025 18:35:40,16.39,,,
3056,02/13/2025 18:37:40,16.30,,,
3057,02/13/2025 18:39:40,16.34,,,
3058,02/13/2025 18:41:40,16.39,,,
3059,02/13/2025 18:43:40,16.30,,,
3060,02/13/2025 18:45:40,16.34,,,
3061,02/13/2025 18:47:40,16.30,,,
3062,02/13/2025 18:49:40,16.30,,,
3063,02/13/2025 18:51:40,16.30,,,
3064,02/13/2025 18:53:40,16.30,,,
3065,02/13/2025 18:55:40,16.34,,,
3066,02/13/2025 18:57:40,16.39,,,
3067,02/13/2025 18:59:40,16.30,,,
3068,02/13/2025 19:01:40,16.30,,,
3069,02/13/2025 19:03:40,16.30,,,
3070,02/13/2025 19:05:40,16.34,,,
3071,02/13/2025 19:07:40,16.30,,,
3072,02/13/2025 19:09:40,16.30,,,
3073,02/13/2025 19:11:40,16.34,,,
3074,02/13/2025 19:13:40,16.30,,,
3075,02/13/2025 19:15:40,16.30,,,
3076,02/13/2025 19:17:40,16.34,,,
3077,02/13/2025 19:19:40,16.30,,,
3078,02/13/2025 19:21:40,16.30,,,
3079,02/13/2025 19:23:40,16.30,,,
3080,02/13/2025 19:25:40,16.34,,,
3081,02/13/2025 19:27:40,16.30,,,
3082,02/13/2025 19:29:40,16.34,,,
3083,02/13/2025 19:31:40,16.34,,,
3084,02/13/2025 19:33:40,16.34,,,
3085,02/13/2025 19:35:40,16.34,,,
3086,02/13/2025 19:37:40,16.30,,,
3087,02/13/2025 19:39:40,16.30,,,
3088,02/13/2025 19:41:40,16.34,,,
3089,02/13/2025 19:43:40,16.34,,,
3090,02/13/2025 19:45:40,16.34,,,
3091,02/13/2025 19:47:40,16.30,,,
3092,02/13/2025 19:49:40,16.30,,,
3093,02/13/2025 19:51:40,16.30,,,
3094,02/13/2025 19:53:40,16.30,,,
3095,02/13/2025 19:55:40,16.34,,,
3096,02/13/2025 19:57:40,16.30,,,
3097,02/13/2025 19:59:40,16.30,,,
3098,02/13/2025 20:01:40,16.30,,,
3099,02/13/2025 20:03:40,16.34,,,
3100,02/13/2025 20:05:40,16.34,,,
3101,02/13/2025 20:07:40,16.30,,,
3102,02/13/2025 20:09:40,16.30,,,
3103,02/13/2025 20:11:40,16.34,,,
3104,02/13/2025 20:13:40,16.34,,,
3105,02/13/2025 20:15:40,16.30,,,
3106,02/13/2025 20:17:40,16.34,,,
3107,02/13/2025 20:19:40,16.30,,,
3108,02/13/2025 20:21:40,16.34,,,
3109,02/13/2025 20:23:40,16.30,,,
3110,02/13/2025 20:25:40,16.30,,,
3111,02/13/2025 20:27:40,16.30,,,
3112,02/13/2025 20:29:40,16.30,,,
3113,02/13/2025 20:31:40,16.30,,,
3114,02/13/2025 20:33:40,16.34,,,
3115,02/13/2025 20:35:40,16.30,,,
3116,02/13/2025 20:37:40,16.30,,,
3117,02/13/2025 20:39:40,16.34,,,
3118,02/13/2025 20:41:40,16.34,,,
3119,02/13/2025 20:43:40,16.30,,,
3120,02/13/2025 20:45:40,16.34,,,
3121,02/13/2025 20:47:40,16.30,,,
3122,02/13/2025 20:49:40,16.30,,,
3123,02/13/2025 20:51:40,16.34,,,
3124,02/13/2025 20:53:40,16.34,,,
3125,02/13/2025 20:55:40,16.39,,,
3126,02/13/2025 20:57:40,16.30,,,
3127,02/13/2025 20:59:40,16.34,,,
3128,02/13/2025 21:01:40,16.34,,,
3129,02/13/2025 21:03:40,16.34,,,
3130,02/13/2025 21:05:40,16.39,,,
3131,02/13/2025 21:07:40,16.34,,,
3132,02/13/2025 21:09:40,16.34,,,
3133,02/13/2025 21:11:40,16.34,,,
3134,02/13/2025 21:13:40,16.34,,,
3135,02/13/2025 21:15:40,16.34,,,
3136,02/13/2025 21:17:40,16.30,,,
3137,02/13/2025 21:19:40,16.30,,,
3138,02/13/2025 21:21:40,16.34,,,
3139,02/13/2025 21:23:40,16.34,,,
3140,02/13/2025 21:25:40,16.30,,,
3141,02/13/2025 21:27:40,16.30,,,
3142,02/13/2025 21:29:40,16.30,,,
3143,02/13/2025 21:31:40,16.39,,,
3144,02/13/2025 21:33:40,16.30,,,
3145,02/13/2025 21:35:40,16.34,,,
3146,02/13/2025 21:37:40,16.34,,,
3147,02/13/2025 21:39:40,16.34,,,
3148,02/13/2025 21:41:40,16.34,,,
3149,02/13/2025 21:43:40,16.30,,,
3150,02/13/2025 21:45:40,16.34,,,
3151,02/13/2025 21:47:40,16.34,,,
3152,02/13/2025 21:49:40,16.26,,,
3153,02/13/2025 21:51:40,16.30,,,
3154,02/13/2025 21:53:40,16.39,,,
3155,02/13/2025 21:55:40,16.34,,,
3156,02/13/2025 21:57:40,16.34,,,
3157,02/13/2025 21:59:40,16.34,,,
3158,02/13/2025 22:01:40,16.30,,,
3159,02/13/2025 22:03:40,16.30,,,
3160,02/13/2025 22:05:40,16.30,,,
3161,02/13/2025 22:07:40,16.26,,,
3162,02/13/2025 22:09:40,16.30,,,
3163,02/13/2025 22:11:40,16.34,,,
3164,02/13/2025 22:13:40,16.30,,,
3165,02/13/2025 22:15:40,16.34,,,
3166,02/13/2025 22:17:40,16.34,,,
3167,02/13/2025 22:19:40,16.30,,,
3168,02/13/2025 22:21:40,16.34,,,
3169,02/13/2025 22:23:40,16.34,,,
3170,02/13/2025 22:25:40,16.34,,,
3171,02/13/2025 22:27:40,16.30,,,
