#,Date-Time (EST),Temperature   (°C),Started,Host Connected,End of File
2393,02/12/2025 19:15:37,11.54,,,
2394,02/12/2025 19:17:37,11.58,,,
2395,02/12/2025 19:19:37,11.58,,,
2396,02/12/2025 19:21:37,11.58,,,
2397,02/12/2025 19:23:37,11.58,,,
2398,02/12/2025 19:25:37,11.58,,,
2399,02/12/2025 19:27:37,11.58,,,
2400,02/12/2025 19:29:37,11.54,,,
2401,02/12/2025 19:31:37,11.58,,,
2402,02/12/2025 19:33:37,11.58,,,
2403,02/12/2025 19:35:37,11.58,,,
2404,02/12/2025 19:37:37,11.58,,,
2405,02/12/2025 19:39:37,11.58,,,
2406,02/12/2025 19:41:37,11.58,,,
2407,02/12/2025 19:43:37,11.58,,,
2408,02/12/2025 19:45:37,11.54,,,
2409,02/12/2025 19:47:37,11.58,,,
2410,02/12/2025 19:49:37,11.58,,,
2411,02/12/2025 19:51:37,11.58,,,
2412,02/12/2025 19:53:37,11.54,,,
2413,02/12/2025 19:55:37,11.58,,,
2414,02/12/2025 19:57:37,11.62,,,
2415,02/12/2025 19:59:37,11.54,,,
2416,02/12/2025 20:01:37,11.58,,,
2417,02/12/2025 20:03:37,11.58,,,
2418,02/12/2025 20:05:37,11.62,,,
2419,02/12/2025 20:07:37,11.58,,,
2420,02/12/2025 20:09:37,11.58,,,
2421,02/12/2025 20:11:37,11.58,,,
2422,02/12/2025 20:13:37,11.58,,,
2423,02/12/2025 20:15:37,11.58,,,
2424,02/12/2025 20:17:37,11.58,,,
2425,02/12/2025 20:19:37,11.62,,,
2426,02/12/2025 20:21:37,11.58,,,
2427,02/12/2025 20:23:37,11.54,,,
2428,02/12/2025 20:25:37,11.58,,,
2429,02/12/2025 20:27:37,11.58,,,
2430,02/12/2025 20:29:37,11.58,,,
2431,02/12/2025 20:31:37,11.58,,,
2432,02/12/2025 20:33:37,11.58,,,
2433,02/12/2025 20:35:37,11.54,,,
2434,02/12/2025 20:37:37,11.62,,,
2435,02/12/2025 20:39:37,11.58,,,
2436,02/12/2025 20:41:37,11.54,,,
2437,02/12/2025 20:43:37,11.58,,,
2438,02/12/2025 20:45:37,11.62,,,
2439,02/12/2025 20:47:37,11.62,,,
2440,02/12/2025 20:49:37,11.58,,,
2441,02/12/2025 20:51:37,11.58,,,
2442,02/12/2025 20:53:37,11.58,,,
2443,02/12/2025 20:55:37,11.58,,,
2444,02/12/2025 20:57:37,11.58,,,
2445,02/12/2025 20:59:37,11.62,,,
2446,02/12/2025 21:01:37,11.58,,,
2447,02/12/2025 21:03:37,11.62,,,
2448,02/12/2025 21:05:37,11.62,,,
2449,02/12/2025 21:07:37,11.58,,,
2450,02/12/2025 21:09:37,11.58,,,
2451,02/12/2025 21:11:37,11.62,,,
2452,02/12/2025 21:13:37,11.62,,,
2453,02/12/2025 21:15:37,11.58,,,
2454,02/12/2025 21:17:37,11.62,,,
2455,02/12/2025 21:19:37,11.58,,,
2456,02/12/2025 21:21:37,11.58,,,
2457,02/12/2025 21:23:37,11.54,,,
2458,02/12/2025 21:25:37,11.58,,,
2459,02/12/2025 21:27:37,11.58,,,
2460,02/12/2025 21:29:37,11.58,,,
2461,02/12/2025 21:31:37,11.58,,,
2462,02/12/2025 21:33:37,11.58,,,
2463,02/12/2025 21:35:37,11.58,,,
2464,02/12/2025 21:37:37,11.62,,,
2465,02/12/2025 21:39:37,11.58,,,
2466,02/12/2025 21:41:37,11.62,,,
2467,02/12/2025 21:43:37,11.58,,,
2468,02/12/2025 21:45:37,11.58,,,
2469,02/12/2025 21:47:37,11.54,,,
2470,02/12/2025 21:49:37,11.58,,,
2471,02/12/2025 21:51:37,11.58,,,
2472,02/12/2025 21:53:37,11.58,,,
2473,02/12/2025 21:55:37,11.62,,,
2474,02/12/2025 21:57:37,11.58,,,
2475,02/12/2025 21:59:37,11.62,,,
2476,02/12/2025 22:01:37,11.58,,,
2477,02/12/2025 22:03:37,11.54,,,
2478,02/12/2025 22:05:37,11.58,,,
2479,02/12/2025 22:07:37,11.62,,,
2480,02/12/2025 22:09:37,11.62,,,
2481,02/12/2025 22:11:37,11.58,,,
2482,02/12/2025 22:13:37,11.58,,,
2483,02/12/2025 22:15:37,11.58,,,
2484,02/12/2025 22:17:37,11.58,,,
2485,02/12/2025 22:19:37,11.58,,,
2486,02/12/2025 22:21:37,11.58,,,
2487,02/12/2025 22:23:37,11.58,,,
2488,02/12/2025 22:25:37,11.54,,,
2489,02/12/2025 22:27:37,11.62,,,
2490,02/12/2025 22:29:37,11.62,,,
2491,02/12/2025 22:31:37,11.58,,,
2492,02/12/2025 22:33:37,11.58,,,
2493,02/12/2025 22:35:37,11.62,,,
2494,02/12/2025 22:37:37,11.58,,,
2495,02/12/2025 22:39:37,11.58,,,
2496,02/12/2025 22:41:37,11.58,,,
2497,02/12/2025 22:43:37,11.62,,,
2498,02/12/2025 22:45:37,11.62,,,
2499,02/12/2025 22:47:37,11.62,,,
2500,02/12/2025 22:49:37,11.62,,,
2501,02/12/2025 22:51:37,11.58,,,
2502,02/12/2025 22:53:37,11.62,,,
2503,02/12/2025 22:55:37,11.54,,,
2504,02/12/2025 22:57:37,11.58,,,
2505,02/12/2025 22:59:37,11.62,,,
2506,02/12/2025 23:01:37,11.62,,,
2507,02/12/2025 23:03:37,11.58,,,
2508,02/12/2025 23:05:37,11.62,,,
2509,02/12/2025 23:07:37,11.62,,,
2510,02/12/2025 23:09:37,11.62,,,
2511,02/12/2025 23:11:37,11.62,,,
2512,02/12/2025 23:13:37,11.62,,,
2513,02/12/2025 23:15:37,11.58,,,
2514,02/12/2025 23:17:37,11.58,,,
2515,02/12/2025 23:19:37,11.62,,,
2516,02/12/2025 23:21:37,11.58,,,
2517,02/12/2025 23:23:37,11.58,,,
2518,02/12/2025 23:25:37,11.54,,,
2519,02/12/2025 23:27:37,11.62,,,
2520,02/12/2025 23:29:37,11.62,,,
2521,02/12/2025 23:31:37,11.62,,,
2522,02/12/2025 23:33:37,11.62,,,
2523,02/12/2025 23:35:37,11.58,,,
2524,02/12/2025 23:37:37,11.62,,,
2525,02/12/2025 23:39:37,11.62,,,
2526,02/12/2025 23:41:37,11.62,,,
2527,02/12/2025 23:43:37,11.62,,,
2528,02/12/2025 23:45:37,11.62,,,
2529,02/12/2025 23:47:37,11.58,,,
2530,02/12/2025 23:49:37,11.58,,,
2531,02/12/2025 23:51:37,11.62,,,
2532,02/12/2025 23:53:37,11.58,,,
2533,02/12/2025 23:55:37,11.62,,,
2534,02/12/2025 23:57:37,11.62,,,
2535,02/12/2025 23:59:37,11.62,,,
2536,02/13/2025 00:01:37,11.62,,,
2537,02/13/2025 00:03:37,11.62,,,
2538,02/13/2025 00:05:37,11.62,,,
2539,02/13/2025 00:07:37,11.62,,,
2540,02/13/2025 00:09:37,11.62,,,
2541,02/13/2025 00:11:37,11.58,,,
2542,02/13/2025 00:13:37,11.62,,,
2543,02/13/2025 00:15:37,11.62,,,
2544,02/13/2025 00:17:37,11.62,,,
2545,02/13/2025 00:19:37,11.62,,,
2546,02/13/2025 00:21:37,11.58,,,
2547,02/13/2025 00:23:37,11.62,,,
2548,02/13/2025 00:25:37,11.62,,,
2549,02/13/2025 00:27:37,11.58,,,
2550,02/13/2025 00:29:37,11.62,,,
2551,02/13/2025 00:31:37,11.54,,,
2552,02/13/2025 00:33:37,11.58,,,
2553,02/13/2025 00:35:37,11.58,,,
2554,02/13/2025 00:37:37,11.62,,,
2555,02/13/2025 00:39:37,11.58,,,
2556,02/13/2025 00:41:37,11.58,,,
2557,02/13/2025 00:43:37,11.58,,,
2558,02/13/2025 00:45:37,11.58,,,
2559,02/13/2025 00:47:37,11.58,,,
2560,02/13/2025 00:49:37,11.58,,,
2561,02/13/2025 00:51:37,11.58,,,
2562,02/13/2025 00:53:37,11.58,,,
2563,02/13/2025 00:55:37,11.62,,,
2564,02/13/2025 00:57:37,11.58,,,
2565,02/13/2025 00:59:37,11.62,,,
2566,02/13/2025 01:01:37,11.58,,,
2567,02/13/2025 01:03:37,11.62,,,
2568,02/13/2025 01:05:37,11.58,,,
2569,02/13/2025 01:07:37,11.62,,,
2570,02/13/2025 01:09:37,11.62,,,
2571,02/13/2025 01:11:37,11.62,,,
2572,02/13/2025 01:13:37,11.58,,,
2573,02/13/2025 01:15:37,11.67,,,
2574,02/13/2025 01:17:37,11.58,,,
2575,02/13/2025 01:19:37,11.58,,,
2576,02/13/2025 01:21:37,11.62,,,
2577,02/13/2025 01:23:37,11.62,,,
2578,02/13/2025 01:25:37,11.62,,,
2579,02/13/2025 01:27:37,11.58,,,
2580,02/13/2025 01:29:37,11.62,,,
2581,02/13/2025 01:31:37,11.58,,,
2582,02/13/2025 01:33:37,11.67,,,
2583,02/13/2025 01:35:37,11.62,,,
2584,02/13/2025 01:37:37,11.58,,,
2585,02/13/2025 01:39:37,11.62,,,
2586,02/13/2025 01:41:37,11.62,,,
2587,02/13/2025 01:43:37,11.62,,,
2588,02/13/2025 01:45:37,11.58,,,
2589,02/13/2025 01:47:37,11.62,,,
2590,02/13/2025 01:49:37,11.62,,,
2591,02/13/2025 01:51:37,11.62,,,
2592,02/13/2025 01:53:37,11.62,,,
2593,02/13/2025 01:55:37,11.58,,,
2594,02/13/2025 01:57:37,11.62,,,
2595,02/13/2025 01:59:37,11.62,,,
2596,02/13/2025 02:01:37,11.67,,,
2597,02/13/2025 02:03:37,11.58,,,
2598,02/13/2025 02:05:37,11.67,,,
2599,02/13/2025 02:07:37,11.58,,,
2600,02/13/2025 02:09:37,11.71,,,
2601,02/13/2025 02:11:37,11.62,,,
2602,02/13/2025 02:13:37,11.62,,,
2603,02/13/2025 02:15:37,11.58,,,
2604,02/13/2025 02:17:37,11.62,,,
2605,02/13/2025 02:19:37,11.67,,,
2606,02/13/2025 02:21:37,11.67,,,
2607,02/13/2025 02:23:37,11.58,,,
2608,02/13/2025 02:25:37,11.62,,,
2609,02/13/2025 02:27:37,11.58,,,
2610,02/13/2025 02:29:37,11.62,,,
2611,02/13/2025 02:31:37,11.62,,,
2612,02/13/2025 02:33:37,11.62,,,
2613,02/13/2025 02:35:37,11.58,,,
2614,02/13/2025 02:37:37,11.58,,,
2615,02/13/2025 02:39:37,11.62,,,
2616,02/13/2025 02:41:37,11.58,,,
2617,02/13/2025 02:43:37,11.62,,,
2618,02/13/2025 02:45:37,11.62,,,
2619,02/13/2025 02:47:37,11.62,,,
2620,02/13/2025 02:49:37,11.62,,,
2621,02/13/2025 02:51:37,11.58,,,
2622,02/13/2025 02:53:37,11.58,,,
2623,02/13/2025 02:55:37,11.67,,,
2624,02/13/2025 02:57:37,11.62,,,
2625,02/13/2025 02:59:37,11.62,,,
2626,02/13/2025 03:01:37,11.62,,,
2627,02/13/2025 03:03:37,11.62,,,
2628,02/13/2025 03:05:37,11.62,,,
2629,02/13/2025 03:07:37,11.58,,,
2630,02/13/2025 03:09:37,11.62,,,
2631,02/13/2025 03:11:37,11.62,,,
2632,02/13/2025 03:13:37,11.67,,,
2633,02/13/2025 03:15:37,11.62,,,
2634,02/13/2025 03:17:37,11.58,,,
2635,02/13/2025 03:19:37,11.62,,,
2636,02/13/2025 03:21:37,11.62,,,
2637,02/13/2025 03:23:37,11.62,,,
2638,02/13/2025 03:25:37,11.62,,,
2639,02/13/2025 03:27:37,11.58,,,
2640,02/13/2025 03:29:37,11.58,,,
2641,02/13/2025 03:31:37,11.62,,,
2642,02/13/2025 03:33:37,11.58,,,
2643,02/13/2025 03:35:37,11.62,,,
2644,02/13/2025 03:37:37,11.62,,,
2645,02/13/2025 03:39:37,11.62,,,
2646,02/13/2025 03:41:37,11.62,,,
2647,02/13/2025 03:43:37,11.58,,,
2648,02/13/2025 03:45:37,11.62,,,
2649,02/13/2025 03:47:37,11.67,,,
2650,02/13/2025 03:49:37,11.62,,,
2651,02/13/2025 03:51:37,11.67,,,
2652,02/13/2025 03:53:37,11.58,,,
2653,02/13/2025 03:55:37,11.62,,,
2654,02/13/2025 03:57:37,11.67,,,
2655,02/13/2025 03:59:37,11.67,,,
2656,02/13/2025 04:01:37,11.62,,,
2657,02/13/2025 04:03:37,11.67,,,
2658,02/13/2025 04:05:37,11.62,,,
2659,02/13/2025 04:07:37,11.67,,,
2660,02/13/2025 04:09:37,11.67,,,
2661,02/13/2025 04:11:37,11.67,,,
2662,02/13/2025 04:13:37,11.67,,,
2663,02/13/2025 04:15:37,11.67,,,
2664,02/13/2025 04:17:37,11.62,,,
2665,02/13/2025 04:19:37,11.67,,,
2666,02/13/2025 04:21:37,11.58,,,
2667,02/13/2025 04:23:37,11.58,,,
2668,02/13/2025 04:25:37,11.62,,,
2669,02/13/2025 04:27:37,11.62,,,
2670,02/13/2025 04:29:37,11.67,,,
2671,02/13/2025 04:31:37,11.62,,,
2672,02/13/2025 04:33:37,11.67,,,
2673,02/13/2025 04:35:37,11.62,,,
2674,02/13/2025 04:37:37,11.67,,,
2675,02/13/2025 04:39:37,11.62,,,
2676,02/13/2025 04:41:37,11.67,,,
2677,02/13/2025 04:43:37,11.62,,,
2678,02/13/2025 04:45:37,11.62,,,
2679,02/13/2025 04:47:37,11.67,,,
2680,02/13/2025 04:49:37,11.67,,,
2681,02/13/2025 04:51:37,11.62,,,
2682,02/13/2025 04:53:37,11.62,,,
2683,02/13/2025 04:55:37,11.67,,,
2684,02/13/2025 04:57:37,11.58,,,
2685,02/13/2025 04:59:37,11.62,,,
2686,02/13/2025 05:01:37,11.62,,,
2687,02/13/2025 05:03:37,11.67,,,
2688,02/13/2025 05:05:37,11.58,,,
2689,02/13/2025 05:07:37,11.62,,,
2690,02/13/2025 05:09:37,11.67,,,
2691,02/13/2025 05:11:37,11.67,,,
2692,02/13/2025 05:13:37,11.62,,,
2693,02/13/2025 05:15:37,11.62,,,
2694,02/13/2025 05:17:37,11.62,,,
2695,02/13/2025 05:19:37,11.62,,,
2696,02/13/2025 05:21:37,11.62,,,
2697,02/13/2025 05:23:37,11.67,,,
2698,02/13/2025 05:25:37,11.62,,,
2699,02/13/2025 05:27:37,11.67,,,
2700,02/13/2025 05:29:37,11.67,,,
2701,02/13/2025 05:31:37,11.62,,,
2702,02/13/2025 05:33:37,11.62,,,
2703,02/13/2025 05:35:37,11.67,,,
2704,02/13/2025 05:37:37,11.62,,,
2705,02/13/2025 05:39:37,11.67,,,
2706,02/13/2025 05:41:37,11.67,,,
2707,02/13/2025 05:43:37,11.62,,,
2708,02/13/2025 05:45:37,11.67,,,
2709,02/13/2025 05:47:37,11.67,,,
2710,02/13/2025 05:49:37,11.67,,,
2711,02/13/2025 05:51:37,11.62,,,
2712,02/13/2025 05:53:37,11.67,,,
2713,02/13/2025 05:55:37,11.67,,,
2714,02/13/2025 05:57:37,11.67,,,
2715,02/13/2025 05:59:37,11.67,,,
2716,02/13/2025 06:01:37,11.67,,,
2717,02/13/2025 06:03:37,11.67,,,
2718,02/13/2025 06:05:37,11.62,,,
2719,02/13/2025 06:07:37,11.67,,,
2720,02/13/2025 06:09:37,11.62,,,
2721,02/13/2025 06:11:37,11.67,,,
2722,02/13/2025 06:13:37,11.62,,,
2723,02/13/2025 06:15:37,11.67,,,
2724,02/13/2025 06:17:37,11.67,,,
2725,02/13/2025 06:19:37,11.67,,,
2726,02/13/2025 06:21:37,11.62,,,
2727,02/13/2025 06:23:37,11.62,,,
2728,02/13/2025 06:25:37,11.67,,,
2729,02/13/2025 06:27:37,11.62,,,
2730,02/13/2025 06:29:37,11.67,,,
2731,02/13/2025 06:31:37,11.67,,,
2732,02/13/2025 06:33:37,11.67,,,
2733,02/13/2025 06:35:37,11.62,,,
2734,02/13/2025 06:37:37,11.67,,,
2735,02/13/2025 06:39:37,11.67,,,
2736,02/13/2025 06:41:37,11.62,,,
2737,02/13/2025 06:43:37,11.62,,,
2738,02/13/2025 06:45:37,11.67,,,
2739,02/13/2025 06:47:37,11.62,,,
2740,02/13/2025 06:49:37,11.62,,,
2741,02/13/2025 06:51:37,11.67,,,
2742,02/13/2025 06:53:37,11.67,,,
2743,02/13/2025 06:55:37,11.67,,,
2744,02/13/2025 06:57:37,11.71,,,
2745,02/13/2025 06:59:37,11.67,,,
2746,02/13/2025 07:01:37,11.67,,,
2747,02/13/2025 07:03:37,11.67,,,
2748,02/13/2025 07:05:37,11.67,,,
2749,02/13/2025 07:07:37,11.62,,,
2750,02/13/2025 07:09:37,11.67,,,
2751,02/13/2025 07:11:37,11.62,,,
2752,02/13/2025 07:13:37,11.62,,,
2753,02/13/2025 07:15:37,11.67,,,
2754,02/13/2025 07:17:37,11.67,,,
2755,02/13/2025 07:19:37,11.62,,,
2756,02/13/2025 07:21:37,11.62,,,
2757,02/13/2025 07:23:37,11.62,,,
2758,02/13/2025 07:25:37,11.62,,,
2759,02/13/2025 07:27:37,11.67,,,
2760,02/13/2025 07:29:37,11.67,,,
2761,02/13/2025 07:31:37,11.67,,,
2762,02/13/2025 07:33:37,11.67,,,
2763,02/13/2025 07:35:37,11.62,,,
2764,02/13/2025 07:37:37,11.62,,,
2765,02/13/2025 07:39:37,11.67,,,
2766,02/13/2025 07:41:37,11.67,,,
2767,02/13/2025 07:43:37,11.67,,,
2768,02/13/2025 07:45:37,11.62,,,
2769,02/13/2025 07:47:37,11.67,,,
2770,02/13/2025 07:49:37,11.67,,,
2771,02/13/2025 07:51:37,11.67,,,
2772,02/13/2025 07:53:37,11.67,,,
2773,02/13/2025 07:55:37,11.71,,,
2774,02/13/2025 07:57:37,11.67,,,
2775,02/13/2025 07:59:37,11.71,,,
2776,02/13/2025 08:01:37,11.67,,,
2777,02/13/2025 08:03:37,11.67,,,
2778,02/13/2025 08:05:37,11.62,,,
2779,02/13/2025 08:07:37,11.67,,,
2780,02/13/2025 08:09:37,11.71,,,
2781,02/13/2025 08:11:37,11.62,,,
2782,02/13/2025 08:13:37,11.67,,,
2783,02/13/2025 08:15:37,11.62,,,
2784,02/13/2025 08:17:37,11.62,,,
2785,02/13/2025 08:19:37,11.62,,,
2786,02/13/2025 08:21:37,11.67,,,
2787,02/13/2025 08:23:37,11.67,,,
2788,02/13/2025 08:25:37,11.67,,,
2789,02/13/2025 08:27:37,11.67,,,
2790,02/13/2025 08:29:37,11.62,,,
2791,02/13/2025 08:31:37,11.67,,,
2792,02/13/2025 08:33:37,11.71,,,
2793,02/13/2025 08:35:37,11.62,,,
2794,02/13/2025 08:37:37,11.67,,,
2795,02/13/2025 08:39:37,11.71,,,
2796,02/13/2025 08:41:37,11.67,,,
2797,02/13/2025 08:43:37,11.62,,,
2798,02/13/2025 08:45:37,11.67,,,
2799,02/13/2025 08:47:37,11.67,,,
2800,02/13/2025 08:49:37,11.62,,,
2801,02/13/2025 08:51:37,11.62,,,
2802,02/13/2025 08:53:37,11.67,,,
2803,02/13/2025 08:55:37,11.67,,,
2804,02/13/2025 08:57:37,11.62,,,
2805,02/13/2025 08:59:37,11.67,,,
2806,02/13/2025 09:01:37,11.67,,,
2807,02/13/2025 09:03:37,11.67,,,
2808,02/13/2025 09:05:37,11.62,,,
2809,02/13/2025 09:07:37,11.67,,,
2810,02/13/2025 09:09:37,11.67,,,
2811,02/13/2025 09:11:37,11.71,,,
2812,02/13/2025 09:13:37,11.67,,,
2813,02/13/2025 09:15:37,11.67,,,
2814,02/13/2025 09:17:37,11.71,,,
2815,02/13/2025 09:19:37,11.67,,,
2816,02/13/2025 09:21:37,11.62,,,
2817,02/13/2025 09:23:37,11.62,,,
2818,02/13/2025 09:25:37,11.67,,,
2819,02/13/2025 09:27:37,11.67,,,
2820,02/13/2025 09:29:37,11.67,,,
2821,02/13/2025 09:31:37,11.67,,,
2822,02/13/2025 09:33:37,11.67,,,
2823,02/13/2025 09:35:37,11.62,,,
2824,02/13/2025 09:37:37,11.71,,,
2825,02/13/2025 09:39:37,11.71,,,
2826,02/13/2025 09:41:37,11.71,,,
2827,02/13/2025 09:43:37,11.67,,,
2828,02/13/2025 09:45:37,11.71,,,
2829,02/13/2025 09:47:37,11.62,,,
2830,02/13/2025 09:49:37,11.71,,,
2831,02/13/2025 09:51:37,11.62,,,
2832,02/13/2025 09:53:37,11.67,,,
2833,02/13/2025 09:55:37,11.67,,,
2834,02/13/2025 09:57:37,11.67,,,
2835,02/13/2025 09:59:37,11.67,,,
2836,02/13/2025 10:01:37,11.67,,,
2837,02/13/2025 10:03:37,11.67,,,
2838,02/13/2025 10:05:37,11.67,,,
2839,02/13/2025 10:07:37,11.67,,,
2840,02/13/2025 10:09:37,11.67,,,
2841,02/13/2025 10:11:37,11.67,,,
2842,02/13/2025 10:13:37,11.67,,,
2843,02/13/2025 10:15:37,11.67,,,
2844,02/13/2025 10:17:37,11.62,,,
2845,02/13/2025 10:19:37,11.67,,,
2846,02/13/2025 10:21:37,11.67,,,
2847,02/13/2025 10:23:37,11.67,,,
2848,02/13/2025 10:25:37,11.71,,,
2849,02/13/2025 10:27:37,11.67,,,
2850,02/13/2025 10:29:37,11.62,,,
2851,02/13/2025 10:31:37,11.71,,,
2852,02/13/2025 10:33:37,11.71,,,
2853,02/13/2025 10:35:37,11.67,,,
2854,02/13/2025 10:37:37,11.67,,,
2855,02/13/2025 10:39:37,11.67,,,
2856,02/13/2025 10:41:37,11.71,,,
2857,02/13/2025 10:43:37,11.67,,,
2858,02/13/2025 10:45:37,11.67,,,
2859,02/13/2025 10:47:37,11.67,,,
2860,02/13/2025 10:49:37,11.67,,,
2861,02/13/2025 10:51:37,11.58,,,
2862,02/13/2025 10:53:37,11.67,,,
2863,02/13/2025 10:55:37,11.67,,,
2864,02/13/2025 10:57:37,11.67,,,
2865,02/13/2025 10:59:37,11.62,,,
2866,02/13/2025 11:01:37,11.67,,,
2867,02/13/2025 11:03:37,11.67,,,
2868,02/13/2025 11:05:37,11.67,,,
2869,02/13/2025 11:07:37,11.67,,,
2870,02/13/2025 11:09:37,11.62,,,
2871,02/13/2025 11:11:37,11.67,,,
2872,02/13/2025 11:13:37,11.71,,,
2873,02/13/2025 11:15:37,11.67,,,
2874,02/13/2025 11:17:37,11.71,,,
2875,02/13/2025 11:19:37,11.67,,,
2876,02/13/2025 11:21:37,11.71,,,
2877,02/13/2025 11:23:37,11.67,,,
2878,02/13/2025 11:25:37,11.67,,,
2879,02/13/2025 11:27:37,11.71,,,
2880,02/13/2025 11:29:37,11.67,,,
2881,02/13/2025 11:31:37,11.67,,,
2882,02/13/2025 11:33:37,11.67,,,
2883,02/13/2025 11:35:37,11.67,,,
2884,02/13/2025 11:37:37,11.67,,,
2885,02/13/2025 11:39:37,11.67,,,
2886,02/13/2025 11:41:37,11.62,,,
2887,02/13/2025 11:43:37,11.67,,,
2888,02/13/2025 11:45:37,11.71,,,
2889,02/13/2025 11:47:37,11.62,,,
2890,02/13/2025 11:49:37,11.67,,,
2891,02/13/2025 11:51:37,11.67,,,
2892,02/13/2025 11:53:37,11.67,,,
2893,02/13/2025 11:55:37,11.67,,,
2894,02/13/2025 11:57:37,11.62,,,
2895,02/13/2025 11:59:37,11.67,,,
2896,02/13/2025 12:01:37,11.67,,,
2897,02/13/2025 12:03:37,11.71,,,
2898,02/13/2025 12:05:37,11.67,,,
2899,02/13/2025 12:07:37,11.62,,,
2900,02/13/2025 12:09:37,11.62,,,
2901,02/13/2025 12:11:37,11.62,,,
2902,02/13/2025 12:13:37,11.71,,,
2903,02/13/2025 12:15:37,11.71,,,
2904,02/13/2025 12:17:37,11.71,,,
2905,02/13/2025 12:19:37,11.67,,,
2906,02/13/2025 12:21:37,11.71,,,
2907,02/13/2025 12:23:37,11.67,,,
2908,02/13/2025 12:25:37,11.67,,,
2909,02/13/2025 12:27:37,11.67,,,
2910,02/13/2025 12:29:37,11.67,,,
2911,02/13/2025 12:31:37,11.67,,,
2912,02/13/2025 12:33:37,11.67,,,
2913,02/13/2025 12:35:37,11.67,,,
2914,02/13/2025 12:37:37,11.67,,,
2915,02/13/2025 12:39:37,11.67,,,
2916,02/13/2025 12:41:37,11.67,,,
2917,02/13/2025 12:43:37,11.71,,,
2918,02/13/2025 12:45:37,11.71,,,
2919,02/13/2025 12:47:37,11.67,,,
2920,02/13/2025 12:49:37,11.71,,,
2921,02/13/2025 12:51:37,11.67,,,
2922,02/13/2025 12:53:37,11.67,,,
2923,02/13/2025 12:55:37,11.71,,,
2924,02/13/2025 12:57:37,11.67,,,
2925,02/13/2025 12:59:37,11.67,,,
2926,02/13/2025 13:01:37,11.67,,,
2927,02/13/2025 13:03:37,11.71,,,
2928,02/13/2025 13:05:37,11.71,,,
2929,02/13/2025 13:07:37,11.71,,,
2930,02/13/2025 13:09:37,11.67,,,
2931,02/13/2025 13:11:37,11.62,,,
2932,02/13/2025 13:13:37,11.67,,,
2933,02/13/2025 13:15:37,11.67,,,
2934,02/13/2025 13:17:37,11.71,,,
2935,02/13/2025 13:19:37,11.71,,,
2936,02/13/2025 13:21:37,11.67,,,
2937,02/13/2025 13:23:37,11.67,,,
2938,02/13/2025 13:25:37,11.71,,,
2939,02/13/2025 13:27:37,11.67,,,
2940,02/13/2025 13:29:37,11.67,,,
2941,02/13/2025 13:31:37,11.67,,,
2942,02/13/2025 13:33:37,11.67,,,
2943,02/13/2025 13:35:37,11.71,,,
2944,02/13/2025 13:37:37,11.71,,,
2945,02/13/2025 13:39:37,11.71,,,
2946,02/13/2025 13:41:37,11.71,,,
2947,02/13/2025 13:43:37,11.67,,,
2948,02/13/2025 13:45:37,11.71,,,
2949,02/13/2025 13:47:37,11.71,,,
2950,02/13/2025 13:49:37,11.67,,,
2951,02/13/2025 13:51:37,11.67,,,
2952,02/13/2025 13:53:37,11.67,,,
2953,02/13/2025 13:55:37,11.67,,,
2954,02/13/2025 13:57:37,11.71,,,
2955,02/13/2025 13:59:37,11.71,,,
2956,02/13/2025 14:01:37,11.71,,,
2957,02/13/2025 14:03:37,11.71,,,
2958,02/13/2025 14:05:37,11.67,,,
2959,02/13/2025 14:07:37,11.67,,,
2960,02/13/2025 14:09:37,11.71,,,
2961,02/13/2025 14:11:37,11.71,,,
2962,02/13/2025 14:13:37,11.71,,,
2963,02/13/2025 14:15:37,11.67,,,
2964,02/13/2025 14:17:37,11.67,,,
2965,02/13/2025 14:19:37,11.71,,,
2966,02/13/2025 14:21:37,11.71,,,
2967,02/13/2025 14:23:37,11.75,,,
2968,02/13/2025 14:25:37,11.67,,,
2969,02/13/2025 14:27:37,11.71,,,
2970,02/13/2025 14:29:37,11.67,,,
2971,02/13/2025 14:31:37,11.71,,,
2972,02/13/2025 14:33:37,11.71,,,
2973,02/13/2025 14:35:37,11.71,,,
2974,02/13/2025 14:37:37,11.71,,,
2975,02/13/2025 14:39:37,11.71,,,
2976,02/13/2025 14:41:37,11.71,,,
2977,02/13/2025 14:43:37,11.71,,,
2978,02/13/2025 14:45:37,11.67,,,
2979,02/13/2025 14:47:37,11.71,,,
2980,02/13/2025 14:49:37,11.71,,,
2981,02/13/2025 14:51:37,11.71,,,
2982,02/13/2025 14:53:37,11.71,,,
2983,02/13/2025 14:55:37,11.71,,,
2984,02/13/2025 14:57:37,11.71,,,
2985,02/13/2025 14:59:37,11.67,,,
2986,02/13/2025 15:01:37,11.71,,,
2987,02/13/2025 15:03:37,11.67,,,
2988,02/13/2025 15:05:37,11.67,,,
2989,02/13/2025 15:07:37,11.67,,,
2990,02/13/2025 15:09:37,11.71,,,
2991,02/13/2025 15:11:37,11.71,,,
2992,02/13/2025 15:13:37,11.67,,,
2993,02/13/2025 15:15:37,11.67,,,
2994,02/13/2025 15:17:37,11.71,,,
2995,02/13/2025 15:19:37,11.71,,,
2996,02/13/2025 15:21:37,11.71,,,
2997,02/13/2025 15:23:37,11.75,,,
2998,02/13/2025 15:25:37,11.67,,,
2999,02/13/2025 15:27:37,11.67,,,
