#,Date-Time (EST),Temperature   (°C),Started,Host Connected,End of File
5554,02/17/2025 03:42:03,8.53,,,
5555,02/17/2025 03:44:03,8.45,,,
5556,02/17/2025 03:46:03,8.45,,,
5557,02/17/2025 03:48:03,8.41,,,
5558,02/17/2025 03:50:03,8.45,,,
5559,02/17/2025 03:52:03,8.41,,,
5560,02/17/2025 03:54:03,8.36,,,
5561,02/17/2025 03:56:03,8.45,,,
5562,02/17/2025 03:58:03,8.41,,,
5563,02/17/2025 04:00:03,8.41,,,
5564,02/17/2025 04:02:03,8.45,,,
5565,02/17/2025 04:04:03,8.36,,,
5566,02/17/2025 04:06:03,8.36,,,
5567,02/17/2025 04:08:03,8.36,,,
5568,02/17/2025 04:10:03,8.41,,,
5569,02/17/2025 04:12:03,8.36,,,
5570,02/17/2025 04:14:03,8.28,,,
5571,02/17/2025 04:16:03,8.32,,,
5572,02/17/2025 04:18:03,8.32,,,
5573,02/17/2025 04:20:03,8.28,,,
5574,02/17/2025 04:22:03,8.32,,,
5575,02/17/2025 04:24:03,8.32,,,
5576,02/17/2025 04:26:03,8.32,,,
5577,02/17/2025 04:28:03,8.28,,,
5578,02/17/2025 04:30:03,8.28,,,
5579,02/17/2025 04:32:03,8.28,,,
5580,02/17/2025 04:34:03,8.32,,,
5581,02/17/2025 04:36:03,8.28,,,
5582,02/17/2025 04:38:03,8.28,,,
5583,02/17/2025 04:40:03,8.28,,,
5584,02/17/2025 04:42:03,8.28,,,
5585,02/17/2025 04:44:03,8.23,,,
5586,02/17/2025 04:46:03,8.28,,,
5587,02/17/2025 04:48:03,8.28,,,
5588,02/17/2025 04:50:03,8.23,,,
5589,02/17/2025 04:52:03,8.23,,,
5590,02/17/2025 04:54:03,8.23,,,
5591,02/17/2025 04:56:03,8.28,,,
5592,02/17/2025 04:58:03,8.23,,,
5593,02/17/2025 05:00:03,8.23,,,
5594,02/17/2025 05:02:03,8.23,,,
5595,02/17/2025 05:04:03,8.19,,,
5596,02/17/2025 05:06:03,8.19,,,
5597,02/17/2025 05:08:03,8.19,,,
5598,02/17/2025 05:10:03,8.19,,,
5599,02/17/2025 05:12:03,8.15,,,
5600,02/17/2025 05:14:03,8.19,,,
5601,02/17/2025 05:16:03,8.15,,,
5602,02/17/2025 05:18:03,8.15,,,
5603,02/17/2025 05:20:03,8.19,,,
5604,02/17/2025 05:22:03,8.15,,,
5605,02/17/2025 05:24:03,8.19,,,
5606,02/17/2025 05:26:03,8.19,,,
5607,02/17/2025 05:28:03,8.19,,,
5608,02/17/2025 05:30:03,8.15,,,
5609,02/17/2025 05:32:03,8.15,,,
5610,02/17/2025 05:34:03,8.19,,,
5611,02/17/2025 05:36:03,8.15,,,
5612,02/17/2025 05:38:03,8.11,,,
5613,02/17/2025 05:40:03,8.15,,,
5614,02/17/2025 05:42:03,8.11,,,
5615,02/17/2025 05:44:03,8.15,,,
5616,02/17/2025 05:46:03,8.11,,,
5617,02/17/2025 05:48:03,8.06,,,
5618,02/17/2025 05:50:03,8.11,,,
5619,02/17/2025 05:52:03,8.11,,,
5620,02/17/2025 05:54:03,8.06,,,
5621,02/17/2025 05:56:03,8.06,,,
5622,02/17/2025 05:58:03,8.06,,,
5623,02/17/2025 06:00:03,8.11,,,
5624,02/17/2025 06:02:03,8.11,,,
5625,02/17/2025 06:04:03,8.11,,,
5626,02/17/2025 06:06:03,8.06,,,
5627,02/17/2025 06:08:03,8.11,,,
5628,02/17/2025 06:10:03,8.06,,,
5629,02/17/2025 06:12:03,8.06,,,
5630,02/17/2025 06:14:03,8.06,,,
5631,02/17/2025 06:16:03,8.02,,,
5632,02/17/2025 06:18:03,8.02,,,
5633,02/17/2025 06:20:03,8.06,,,
5634,02/17/2025 06:22:03,8.02,,,
5635,02/17/2025 06:24:03,7.98,,,
5636,02/17/2025 06:26:03,7.98,,,
5637,02/17/2025 06:28:03,7.98,,,
5638,02/17/2025 06:30:03,7.93,,,
5639,02/17/2025 06:32:03,7.98,,,
5640,02/17/2025 06:34:03,7.98,,,
5641,02/17/2025 06:36:03,7.93,,,
5642,02/17/2025 06:38:03,7.98,,,
5643,02/17/2025 06:40:03,7.93,,,
5644,02/17/2025 06:42:03,7.93,,,
5645,02/17/2025 06:44:03,7.93,,,
5646,02/17/2025 06:46:03,7.98,,,
5647,02/17/2025 06:48:03,7.93,,,
5648,02/17/2025 06:50:03,7.89,,,
5649,02/17/2025 06:52:03,7.93,,,
5650,02/17/2025 06:54:03,7.85,,,
5651,02/17/2025 06:56:03,7.85,,,
5652,02/17/2025 06:58:03,7.85,,,
5653,02/17/2025 07:00:03,7.85,,,
5654,02/17/2025 07:02:03,7.81,,,
5655,02/17/2025 07:04:03,7.85,,,
5656,02/17/2025 07:06:03,7.89,,,
5657,02/17/2025 07:08:03,7.85,,,
5658,02/17/2025 07:10:03,7.85,,,
5659,02/17/2025 07:12:03,7.89,,,
5660,02/17/2025 07:14:03,7.81,,,
5661,02/17/2025 07:16:03,7.89,,,
5662,02/17/2025 07:18:03,7.81,,,
5663,02/17/2025 07:20:03,7.85,,,
5664,02/17/2025 07:22:03,7.85,,,
5665,02/17/2025 07:24:03,7.81,,,
5666,02/17/2025 07:26:03,7.81,,,
5667,02/17/2025 07:28:03,7.81,,,
5668,02/17/2025 07:30:03,7.76,,,
5669,02/17/2025 07:32:03,7.76,,,
5670,02/17/2025 07:34:03,7.81,,,
5671,02/17/2025 07:36:03,7.76,,,
5672,02/17/2025 07:38:03,7.72,,,
5673,02/17/2025 07:40:03,7.81,,,
5674,02/17/2025 07:42:03,7.76,,,
5675,02/17/2025 07:44:03,7.76,,,
5676,02/17/2025 07:46:03,7.76,,,
5677,02/17/2025 07:48:03,7.76,,,
5678,02/17/2025 07:50:03,7.76,,,
5679,02/17/2025 07:52:03,7.76,,,
5680,02/17/2025 07:54:03,7.72,,,
5681,02/17/2025 07:56:03,7.72,,,
5682,02/17/2025 07:58:03,7.72,,,
5683,02/17/2025 08:00:03,7.72,,,
5684,02/17/2025 08:02:03,7.76,,,
5685,02/17/2025 08:04:03,7.72,,,
5686,02/17/2025 08:06:03,7.72,,,
5687,02/17/2025 08:08:03,7.72,,,
5688,02/17/2025 08:10:03,7.72,,,
5689,02/17/2025 08:12:03,7.72,,,
5690,02/17/2025 08:14:03,7.72,,,
5691,02/17/2025 08:16:03,7.72,,,
5692,02/17/2025 08:18:03,7.68,,,
5693,02/17/2025 08:20:03,7.76,,,
5694,02/17/2025 08:22:03,7.76,,,
5695,02/17/2025 08:24:03,7.81,,,
5696,02/17/2025 08:26:03,7.76,,,
5697,02/17/2025 08:28:03,7.76,,,
5698,02/17/2025 08:30:03,7.72,,,
5699,02/17/2025 08:32:03,7.72,,,
5700,02/17/2025 08:34:03,7.76,,,
5701,02/17/2025 08:36:03,7.76,,,
5702,02/17/2025 08:38:03,7.76,,,
5703,02/17/2025 08:40:03,7.72,,,
5704,02/17/2025 08:42:03,7.76,,,
5705,02/17/2025 08:44:03,7.76,,,
5706,02/17/2025 08:46:03,7.81,,,
5707,02/17/2025 08:48:03,7.81,,,
5708,02/17/2025 08:50:03,7.81,,,
5709,02/17/2025 08:52:03,7.85,,,
5710,02/17/2025 08:54:03,7.76,,,
5711,02/17/2025 08:56:03,7.81,,,
5712,02/17/2025 08:58:03,7.76,,,
5713,02/17/2025 09:00:03,7.76,,,
5714,02/17/2025 09:02:03,7.72,,,
5715,02/17/2025 09:04:03,7.72,,,
5716,02/17/2025 09:06:03,7.76,,,
5717,02/17/2025 09:08:03,7.76,,,
5718,02/17/2025 09:10:03,7.81,,,
5719,02/17/2025 09:12:03,7.85,,,
5720,02/17/2025 09:14:03,7.89,,,
5721,02/17/2025 09:16:03,7.76,,,
5722,02/17/2025 09:18:03,7.76,,,
5723,02/17/2025 09:20:03,7.76,,,
5724,02/17/2025 09:22:03,7.72,,,
5725,02/17/2025 09:24:03,7.81,,,
5726,02/17/2025 09:26:03,7.85,,,
5727,02/17/2025 09:28:03,7.85,,,
5728,02/17/2025 09:30:03,7.89,,,
5729,02/17/2025 09:32:03,7.81,,,
5730,02/17/2025 09:34:03,7.89,,,
5731,02/17/2025 09:36:03,7.93,,,
5732,02/17/2025 09:38:03,7.85,,,
5733,02/17/2025 09:40:03,7.89,,,
5734,02/17/2025 09:42:03,7.85,,,
5735,02/17/2025 09:44:03,7.85,,,
5736,02/17/2025 09:46:03,7.81,,,
5737,02/17/2025 09:48:03,7.76,,,
5738,02/17/2025 09:50:03,7.81,,,
5739,02/17/2025 09:52:03,7.81,,,
5740,02/17/2025 09:54:03,7.85,,,
5741,02/17/2025 09:56:03,7.81,,,
5742,02/17/2025 09:58:03,7.81,,,
5743,02/17/2025 10:00:03,7.85,,,
5744,02/17/2025 10:02:03,7.76,,,
5745,02/17/2025 10:04:03,7.81,,,
5746,02/17/2025 10:06:03,7.81,,,
5747,02/17/2025 10:08:03,7.76,,,
5748,02/17/2025 10:10:03,7.76,,,
5749,02/17/2025 10:12:03,7.76,,,
5750,02/17/2025 10:14:03,7.72,,,
5751,02/17/2025 10:16:03,7.72,,,
5752,02/17/2025 10:18:03,7.72,,,
5753,02/17/2025 10:20:03,7.72,,,
5754,02/17/2025 10:22:03,7.68,,,
5755,02/17/2025 10:24:03,7.72,,,
5756,02/17/2025 10:26:03,7.72,,,
5757,02/17/2025 10:28:03,7.68,,,
5758,02/17/2025 10:30:03,7.76,,,
5759,02/17/2025 10:32:03,7.81,,,
5760,02/17/2025 10:34:03,7.76,,,
5761,02/17/2025 10:36:03,7.76,,,
5762,02/17/2025 10:38:03,7.76,,,
5763,02/17/2025 10:40:03,7.76,,,
5764,02/17/2025 10:42:03,7.76,,,
5765,02/17/2025 10:44:03,7.76,,,
5766,02/17/2025 10:46:03,7.76,,,
5767,02/17/2025 10:48:03,7.81,,,
5768,02/17/2025 10:50:03,7.81,,,
5769,02/17/2025 10:52:03,7.81,,,
5770,02/17/2025 10:54:03,7.85,,,
5771,02/17/2025 10:56:03,7.85,,,
5772,02/17/2025 10:58:03,7.85,,,
5773,02/17/2025 11:00:03,7.93,,,
5774,02/17/2025 11:02:03,7.89,,,
5775,02/17/2025 11:04:03,7.85,,,
5776,02/17/2025 11:06:03,7.89,,,
5777,02/17/2025 11:08:03,7.89,,,
5778,02/17/2025 11:10:03,7.93,,,
5779,02/17/2025 11:12:03,7.85,,,
5780,02/17/2025 11:14:03,7.81,,,
5781,02/17/2025 11:16:03,7.76,,,
5782,02/17/2025 11:18:03,7.76,,,
5783,02/17/2025 11:20:03,7.81,,,
5784,02/17/2025 11:22:03,7.81,,,
5785,02/17/2025 11:24:03,7.89,,,
5786,02/17/2025 11:26:03,7.85,,,
5787,02/17/2025 11:28:03,7.81,,,
5788,02/17/2025 11:30:03,7.81,,,
5789,02/17/2025 11:32:03,7.81,,,
5790,02/17/2025 11:34:03,7.81,,,
5791,02/17/2025 11:36:03,7.76,,,
5792,02/17/2025 11:38:03,7.76,,,
5793,02/17/2025 11:40:03,7.81,,,
5794,02/17/2025 11:42:03,7.76,,,
5795,02/17/2025 11:44:03,7.72,,,
5796,02/17/2025 11:46:03,7.81,,,
5797,02/17/2025 11:48:03,7.76,,,
5798,02/17/2025 11:50:03,7.81,,,
5799,02/17/2025 11:52:03,7.76,,,
5800,02/17/2025 11:54:03,7.81,,,
5801,02/17/2025 11:56:03,7.76,,,
5802,02/17/2025 11:58:03,7.81,,,
5803,02/17/2025 12:00:03,7.76,,,
5804,02/17/2025 12:02:03,7.81,,,
5805,02/17/2025 12:04:03,7.85,,,
5806,02/17/2025 12:06:03,7.81,,,
5807,02/17/2025 12:08:03,7.76,,,
5808,02/17/2025 12:10:03,7.81,,,
5809,02/17/2025 12:12:03,7.81,,,
5810,02/17/2025 12:14:03,7.81,,,
5811,02/17/2025 12:16:03,7.76,,,
5812,02/17/2025 12:18:03,7.76,,,
5813,02/17/2025 12:20:03,7.81,,,
5814,02/17/2025 12:22:03,7.85,,,
5815,02/17/2025 12:24:03,7.81,,,
5816,02/17/2025 12:26:03,7.81,,,
5817,02/17/2025 12:28:03,7.81,,,
5818,02/17/2025 12:30:03,7.81,,,
5819,02/17/2025 12:32:03,7.89,,,
5820,02/17/2025 12:34:03,7.81,,,
5821,02/17/2025 12:36:03,7.81,,,
5822,02/17/2025 12:38:03,7.81,,,
5823,02/17/2025 12:40:03,7.81,,,
5824,02/17/2025 12:42:03,7.89,,,
5825,02/17/2025 12:44:03,7.85,,,
5826,02/17/2025 12:46:03,7.89,,,
5827,02/17/2025 12:48:03,7.85,,,
5828,02/17/2025 12:50:03,7.85,,,
5829,02/17/2025 12:52:03,7.85,,,
5830,02/17/2025 12:54:03,7.85,,,
5831,02/17/2025 12:56:03,7.81,,,
5832,02/17/2025 12:58:03,7.85,,,
5833,02/17/2025 13:00:03,7.85,,,
5834,02/17/2025 13:02:03,7.85,,,
5835,02/17/2025 13:04:03,7.85,,,
5836,02/17/2025 13:06:03,7.85,,,
5837,02/17/2025 13:08:03,7.85,,,
5838,02/17/2025 13:10:03,7.85,,,
5839,02/17/2025 13:12:03,7.89,,,
5840,02/17/2025 13:14:03,7.85,,,
5841,02/17/2025 13:16:03,7.89,,,
5842,02/17/2025 13:18:03,7.85,,,
5843,02/17/2025 13:20:03,7.85,,,
5844,02/17/2025 13:22:03,7.93,,,
5845,02/17/2025 13:24:03,7.85,,,
5846,02/17/2025 13:26:03,7.85,,,
5847,02/17/2025 13:28:03,7.76,,,
5848,02/17/2025 13:30:03,7.85,,,
5849,02/17/2025 13:32:03,7.81,,,
5850,02/17/2025 13:34:03,7.85,,,
5851,02/17/2025 13:36:03,7.85,,,
5852,02/17/2025 13:38:03,7.93,,,
5853,02/17/2025 13:40:03,7.85,,,
5854,02/17/2025 13:42:03,7.89,,,
5855,02/17/2025 13:44:03,7.85,,,
5856,02/17/2025 13:46:03,7.85,,,
5857,02/17/2025 13:48:03,7.81,,,
5858,02/17/2025 13:50:03,7.81,,,
5859,02/17/2025 13:52:03,7.85,,,
5860,02/17/2025 13:54:03,7.85,,,
5861,02/17/2025 13:56:03,7.85,,,
5862,02/17/2025 13:58:03,7.89,,,
5863,02/17/2025 14:00:03,7.85,,,
5864,02/17/2025 14:02:03,7.85,,,
5865,02/17/2025 14:04:03,7.85,,,
5866,02/17/2025 14:06:03,7.81,,,
5867,02/17/2025 14:08:03,7.89,,,
5868,02/17/2025 14:10:03,7.85,,,
5869,02/17/2025 14:12:03,7.81,,,
5870,02/17/2025 14:14:03,7.85,,,
5871,02/17/2025 14:16:03,7.89,,,
5872,02/17/2025 14:18:03,7.89,,,
5873,02/17/2025 14:20:03,7.81,,,
5874,02/17/2025 14:22:03,7.85,,,
5875,02/17/2025 14:24:03,7.85,,,
5876,02/17/2025 14:26:03,7.85,,,
5877,02/17/2025 14:28:03,7.81,,,
5878,02/17/2025 14:30:03,7.85,,,
5879,02/17/2025 14:32:03,7.85,,,
5880,02/17/2025 14:34:03,7.85,,,
5881,02/17/2025 14:36:03,7.89,,,
5882,02/17/2025 14:38:03,7.85,,,
5883,02/17/2025 14:40:03,7.89,,,
5884,02/17/2025 14:42:03,7.89,,,
5885,02/17/2025 14:44:03,7.85,,,
5886,02/17/2025 14:46:03,7.89,,,
5887,02/17/2025 14:48:03,7.81,,,
5888,02/17/2025 14:50:03,7.89,,,
5889,02/17/2025 14:52:03,7.93,,,
5890,02/17/2025 14:54:03,7.85,,,
5891,02/17/2025 14:56:03,7.85,,,
5892,02/17/2025 14:58:03,7.85,,,
5893,02/17/2025 15:00:03,7.85,,,
5894,02/17/2025 15:02:03,7.89,,,
5895,02/17/2025 15:04:03,7.89,,,
5896,02/17/2025 15:06:03,7.85,,,
5897,02/17/2025 15:08:03,7.89,,,
5898,02/17/2025 15:10:03,7.89,,,
5899,02/17/2025 15:12:03,7.85,,,
5900,02/17/2025 15:14:03,7.89,,,
5901,02/17/2025 15:16:03,7.89,,,
5902,02/17/2025 15:18:03,7.89,,,
5903,02/17/2025 15:20:03,7.89,,,
5904,02/17/2025 15:22:03,7.93,,,
5905,02/17/2025 15:24:03,7.89,,,
5906,02/17/2025 15:26:03,7.89,,,
5907,02/17/2025 15:28:03,7.85,,,
5908,02/17/2025 15:30:03,7.89,,,
5909,02/17/2025 15:32:03,7.89,,,
5910,02/17/2025 15:34:03,7.93,,,
5911,02/17/2025 15:36:03,7.93,,,
5912,02/17/2025 15:38:03,7.89,,,
5913,02/17/2025 15:40:03,7.93,,,
5914,02/17/2025 15:42:03,7.85,,,
5915,02/17/2025 15:44:03,7.89,,,
5916,02/17/2025 15:46:03,7.89,,,
5917,02/17/2025 15:48:03,7.89,,,
5918,02/17/2025 15:50:03,7.89,,,
5919,02/17/2025 15:52:03,7.85,,,
5920,02/17/2025 15:54:03,7.89,,,
5921,02/17/2025 15:56:03,7.89,,,
5922,02/17/2025 15:58:03,7.89,,,
5923,02/17/2025 16:00:03,7.89,,,
5924,02/17/2025 16:02:03,7.89,,,
5925,02/17/2025 16:04:03,7.89,,,
5926,02/17/2025 16:06:03,7.89,,,
5927,02/17/2025 16:08:03,7.89,,,
5928,02/17/2025 16:10:03,7.89,,,
5929,02/17/2025 16:12:03,7.93,,,
5930,02/17/2025 16:14:03,7.85,,,
5931,02/17/2025 16:16:03,7.89,,,
5932,02/17/2025 16:18:03,7.93,,,
5933,02/17/2025 16:20:03,7.89,,,
5934,02/17/2025 16:22:03,7.93,,,
5935,02/17/2025 16:24:03,7.89,,,
5936,02/17/2025 16:26:03,7.89,,,
5937,02/17/2025 16:28:03,7.89,,,
5938,02/17/2025 16:30:03,7.89,,,
5939,02/17/2025 16:32:03,7.89,,,
5940,02/17/2025 16:34:03,7.98,,,
5941,02/17/2025 16:36:03,7.98,,,
5942,02/17/2025 16:38:03,7.89,,,
5943,02/17/2025 16:40:03,7.93,,,
5944,02/17/2025 16:42:03,7.93,,,
5945,02/17/2025 16:44:03,7.93,,,
5946,02/17/2025 16:46:03,7.89,,,
5947,02/17/2025 16:48:03,7.93,,,
5948,02/17/2025 16:50:03,7.93,,,
5949,02/17/2025 16:52:03,7.93,,,
5950,02/17/2025 16:54:03,7.89,,,
5951,02/17/2025 16:56:03,7.93,,,
5952,02/17/2025 16:58:03,7.93,,,
5953,02/17/2025 17:00:03,7.93,,,
5954,02/17/2025 17:02:03,7.93,,,
5955,02/17/2025 17:04:03,7.93,,,
5956,02/17/2025 17:06:03,7.89,,,
5957,02/17/2025 17:08:03,7.93,,,
5958,02/17/2025 17:10:03,7.93,,,
5959,02/17/2025 17:12:03,7.89,,,
5960,02/17/2025 17:14:03,7.89,,,
5961,02/17/2025 17:16:03,7.89,,,
5962,02/17/2025 17:18:03,7.89,,,
5963,02/17/2025 17:20:03,7.93,,,
5964,02/17/2025 17:22:03,7.89,,,
5965,02/17/2025 17:24:03,7.93,,,
5966,02/17/2025 17:26:03,7.89,,,
5967,02/17/2025 17:28:03,7.85,,,
5968,02/17/2025 17:30:03,7.89,,,
5969,02/17/2025 17:32:03,7.89,,,
5970,02/17/2025 17:34:03,7.85,,,
5971,02/17/2025 17:36:03,7.85,,,
5972,02/17/2025 17:38:03,7.85,,,
5973,02/17/2025 17:40:03,7.85,,,
5974,02/17/2025 17:42:03,7.85,,,
5975,02/17/2025 17:44:03,7.85,,,
5976,02/17/2025 17:46:03,7.89,,,
5977,02/17/2025 17:48:03,7.81,,,
5978,02/17/2025 17:50:03,7.85,,,
5979,02/17/2025 17:52:03,7.85,,,
5980,02/17/2025 17:54:03,7.85,,,
5981,02/17/2025 17:56:03,7.89,,,
5982,02/17/2025 17:58:03,7.85,,,
5983,02/17/2025 18:00:03,7.85,,,
5984,02/17/2025 18:02:03,7.81,,,
5985,02/17/2025 18:04:03,7.81,,,
5986,02/17/2025 18:06:03,7.85,,,
5987,02/17/2025 18:08:03,7.81,,,
5988,02/17/2025 18:10:03,7.85,,,
5989,02/17/2025 18:12:03,7.81,,,
5990,02/17/2025 18:14:03,7.85,,,
5991,02/17/2025 18:16:03,7.81,,,
5992,02/17/2025 18:18:03,7.81,,,
5993,02/17/2025 18:20:03,7.81,,,
5994,02/17/2025 18:22:03,7.85,,,
5995,02/17/2025 18:24:03,7.81,,,
5996,02/17/2025 18:26:03,7.76,,,
5997,02/17/2025 18:28:03,7.81,,,
5998,02/17/2025 18:30:03,7.76,,,
5999,02/17/2025 18:32:03,7.76,,,
6000,02/17/2025 18:34:03,7.81,,,
6001,02/17/2025 18:36:03,7.76,,,
6002,02/17/2025 18:38:03,7.76,,,
6003,02/17/2025 18:40:03,7.76,,,
6004,02/17/2025 18:42:03,7.76,,,
6005,02/17/2025 18:44:03,7.76,,,
6006,02/17/2025 18:46:03,7.72,,,
6007,02/17/2025 18:48:03,7.76,,,
6008,02/17/2025 18:50:03,7.76,,,
6009,02/17/2025 18:52:03,7.76,,,
6010,02/17/2025 18:54:03,7.72,,,
6011,02/17/2025 18:56:03,7.76,,,
6012,02/17/2025 18:58:03,7.72,,,
6013,02/17/2025 19:00:03,7.76,,,
6014,02/17/2025 19:02:03,7.76,,,
6015,02/17/2025 19:04:03,7.76,,,
6016,02/17/2025 19:06:03,7.72,,,
6017,02/17/2025 19:08:03,7.68,,,
6018,02/17/2025 19:10:03,7.72,,,
6019,02/17/2025 19:12:03,7.76,,,
6020,02/17/2025 19:14:03,7.72,,,
6021,02/17/2025 19:16:03,7.68,,,
6022,02/17/2025 19:18:03,7.68,,,
6023,02/17/2025 19:20:03,7.68,,,
6024,02/17/2025 19:22:03,7.72,,,
6025,02/17/2025 19:24:03,7.68,,,
6026,02/17/2025 19:26:03,7.63,,,
6027,02/17/2025 19:28:03,7.68,,,
6028,02/17/2025 19:30:03,7.68,,,
6029,02/17/2025 19:32:03,7.68,,,
6030,02/17/2025 19:34:03,7.68,,,
6031,02/17/2025 19:36:03,7.63,,,
6032,02/17/2025 19:38:03,7.63,,,
6033,02/17/2025 19:40:03,7.68,,,
6034,02/17/2025 19:42:03,7.68,,,
6035,02/17/2025 19:44:03,7.63,,,
6036,02/17/2025 19:46:03,7.59,,,
6037,02/17/2025 19:48:03,7.63,,,
6038,02/17/2025 19:50:03,7.63,,,
6039,02/17/2025 19:52:03,7.63,,,
6040,02/17/2025 19:54:03,7.68,,,
6041,02/17/2025 19:56:03,7.63,,,
6042,02/17/2025 19:58:03,7.63,,,
6043,02/17/2025 20:00:03,7.63,,,
6044,02/17/2025 20:02:03,7.68,,,
6045,02/17/2025 20:04:03,7.63,,,
6046,02/17/2025 20:06:03,7.55,,,
6047,02/17/2025 20:08:03,7.63,,,
6048,02/17/2025 20:10:03,7.63,,,
6049,02/17/2025 20:12:03,7.63,,,
6050,02/17/2025 20:14:03,7.59,,,
6051,02/17/2025 20:16:03,7.59,,,
6052,02/17/2025 20:18:03,7.59,,,
6053,02/17/2025 20:20:03,7.59,,,
6054,02/17/2025 20:22:03,7.55,,,
6055,02/17/2025 20:24:03,7.59,,,
6056,02/17/2025 20:26:03,7.55,,,
6057,02/17/2025 20:28:03,7.63,,,
6058,02/17/2025 20:30:03,7.63,,,
6059,02/17/2025 20:32:03,7.55,,,
6060,02/17/2025 20:34:03,7.59,,,
6061,02/17/2025 20:36:03,7.55,,,
6062,02/17/2025 20:38:03,7.55,,,
6063,02/17/2025 20:40:03,7.59,,,
6064,02/17/2025 20:42:03,7.59,,,
6065,02/17/2025 20:44:03,7.59,,,
6066,02/17/2025 20:46:03,7.55,,,
6067,02/17/2025 20:48:03,7.55,,,
6068,02/17/2025 20:50:03,7.59,,,
6069,02/17/2025 20:52:03,7.50,,,
6070,02/17/2025 20:54:03,7.55,,,
6071,02/17/2025 20:56:03,7.59,,,
6072,02/17/2025 20:58:03,7.55,,,
6073,02/17/2025 21:00:03,7.55,,,
6074,02/17/2025 21:02:03,7.46,,,
6075,02/17/2025 21:04:03,7.50,,,
6076,02/17/2025 21:06:03,7.50,,,
6077,02/17/2025 21:08:03,7.46,,,
6078,02/17/2025 21:10:03,7.46,,,
6079,02/17/2025 21:12:03,7.46,,,
6080,02/17/2025 21:14:03,7.55,,,
6081,02/17/2025 21:16:03,7.50,,,
6082,02/17/2025 21:18:03,7.46,,,
6083,02/17/2025 21:20:03,7.42,,,
6084,02/17/2025 21:22:03,7.50,,,
6085,02/17/2025 21:24:03,7.46,,,
6086,02/17/2025 21:26:03,7.46,,,
6087,02/17/2025 21:28:03,7.50,,,
6088,02/17/2025 21:30:03,7.50,,,
6089,02/17/2025 21:32:03,7.50,,,
6090,02/17/2025 21:34:03,7.46,,,
6091,02/17/2025 21:36:03,7.50,,,
6092,02/17/2025 21:38:03,7.55,,,
6093,02/17/2025 21:40:03,7.50,,,
6094,02/17/2025 21:42:03,7.46,,,
6095,02/17/2025 21:44:03,7.50,,,
6096,02/17/2025 21:46:03,7.50,,,
6097,02/17/2025 21:48:03,7.50,,,
6098,02/17/2025 21:50:03,7.55,,,
6099,02/17/2025 21:52:03,7.50,,,
6100,02/17/2025 21:54:03,7.46,,,
6101,02/17/2025 21:56:03,7.46,,,
6102,02/17/2025 21:58:03,7.46,,,
6103,02/17/2025 22:00:03,7.42,,,
6104,02/17/2025 22:02:03,7.42,,,
6105,02/17/2025 22:04:03,7.46,,,
6106,02/17/2025 22:06:03,7.42,,,
6107,02/17/2025 22:08:03,7.42,,,
6108,02/17/2025 22:10:03,7.42,,,
6109,02/17/2025 22:12:03,7.38,,,
6110,02/17/2025 22:14:03,7.38,,,
6111,02/17/2025 22:16:03,7.38,,,
6112,02/17/2025 22:18:03,7.38,,,
6113,02/17/2025 22:20:03,7.38,,,
6114,02/17/2025 22:22:03,7.38,,,
6115,02/17/2025 22:24:03,7.38,,,
6116,02/17/2025 22:26:03,7.42,,,
6117,02/17/2025 22:28:03,7.33,,,
6118,02/17/2025 22:30:03,7.33,,,
6119,02/17/2025 22:32:03,7.38,,,
6120,02/17/2025 22:34:03,7.38,,,
6121,02/17/2025 22:36:03,7.38,,,
6122,02/17/2025 22:38:03,7.33,,,
6123,02/17/2025 22:40:03,7.38,,,
6124,02/17/2025 22:42:03,7.33,,,
6125,02/17/2025 22:44:03,7.38,,,
6126,02/17/2025 22:46:03,7.38,,,
6127,02/17/2025 22:48:03,7.33,,,
6128,02/17/2025 22:50:03,7.38,,,
6129,02/17/2025 22:52:03,7.33,,,
6130,02/17/2025 22:54:03,7.33,,,
6131,02/17/2025 22:56:03,7.38,,,
6132,02/17/2025 22:58:03,7.33,,,
6133,02/17/2025 23:00:03,7.33,,,
6134,02/17/2025 23:02:03,7.33,,,
6135,02/17/2025 23:04:03,7.33,,,
6136,02/17/2025 23:06:03,7.29,,,
6137,02/17/2025 23:08:03,7.33,,,
6138,02/17/2025 23:10:03,7.33,,,
6139,02/17/2025 23:12:03,7.33,,,
6140,02/17/2025 23:14:03,7.29,,,
6141,02/17/2025 23:16:03,7.29,,,
6142,02/17/2025 23:18:03,7.29,,,
6143,02/17/2025 23:20:03,7.25,,,
6144,02/17/2025 23:22:03,7.20,,,
6145,02/17/2025 23:24:03,7.29,,,
6146,02/17/2025 23:26:03,7.29,,,
6147,02/17/2025 23:28:03,7.25,,,
6148,02/17/2025 23:30:03,7.33,,,
6149,02/17/2025 23:32:03,7.29,,,
6150,02/17/2025 23:34:03,7.25,,,
6151,02/17/2025 23:36:03,7.29,,,
6152,02/17/2025 23:38:03,7.29,,,
6153,02/17/2025 23:40:03,7.25,,,
6154,02/17/2025 23:42:03,7.25,,,
6155,02/17/2025 23:44:03,7.29,,,
6156,02/17/2025 23:46:03,7.25,,,
6157,02/17/2025 23:48:03,7.20,,,
6158,02/17/2025 23:50:03,7.20,,,
6159,02/17/2025 23:52:03,7.20,,,
6160,02/17/2025 23:54:03,7.20,,,
